timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-16 02:17:00+05:30,21.66,21.67,21.64,21.65,3851.8,21.567283957533505,68.43844868087393,0.0579264022427068,0.0032742824177486,0.0546521198249582,0,,
2025-07-16 02:18:00+05:30,21.66,21.66,21.62,21.64,2550.5,21.574209294911263,66.21344070620631,0.0566825302519973,0.0016243283416312,0.055058201910366,0,,
2025-07-16 02:19:00+05:30,21.63,21.66,21.63,21.65,2611.83,21.58142745730067,67.35635774758055,0.0558597527065494,0.0006412406369466,0.0552185120696027,0,,
2025-07-16 02:20:00+05:30,21.64,21.64,21.62,21.64,2616.08,21.58700579470061,64.98883491584215,0.0537808272483602,-0.001150147856994,0.0549309751053542,0,,
2025-07-16 02:21:00+05:30,21.64,21.66,21.63,21.64,3935.78,21.592052861871977,64.98883491584215,0.0515391525760087,-0.0027134580234764,0.0542526105994851,0,,
2025-07-16 02:22:00+05:30,21.63,21.66,21.58,21.6,26951.4,21.592809732169883,55.87750188523901,0.0460046307948047,-0.0065983838437442,0.052603014638549,0,,
2025-07-16 02:23:00+05:30,21.61,21.62,21.57,21.6,9606.74,21.59349451958228,55.877501885239,0.0411441977093041,-0.0091670535433959,0.0503112512527,0,,
2025-07-16 02:24:00+05:30,21.6,21.61,21.59,21.61,3260.72,21.59506647009825,57.60098987937837,0.03766500714136,-0.010116995289072,0.047782002430432,0,,
2025-07-16 02:25:00+05:30,21.61,21.61,21.58,21.59,5965.66,21.59458394913651,53.13095919124588,0.0329144731392219,-0.0118940234329681,0.04480849657219,0,,
2025-07-16 02:26:00+05:30,21.6,21.61,21.56,21.58,4595.68,21.5931950015997,50.99985733788548,0.0280197302812617,-0.0134310130327426,0.0414507433140043,0,,
2025-07-16 02:27:00+05:30,21.59,21.6,21.58,21.59,2147.57,21.592890715733063,53.02881395079363,0.0246632254178287,-0.0134300143169405,0.0380932397347692,0,,
2025-07-16 02:28:00+05:30,21.6,21.61,21.59,21.59,5210.32,21.59261540947277,53.028813950793605,0.0217524227422885,-0.0130726535939845,0.034825076336273,0,,
2025-07-16 02:29:00+05:30,21.6,21.61,21.57,21.57,2060.82,21.59046156095156,48.38196768018253,0.0176285468826193,-0.0137572235629229,0.0313857704455423,0,,
2025-07-16 02:30:00+05:30,21.58,21.6,21.54,21.59,7669.48,21.590417602765694,52.83308036598874,0.0157921364867839,-0.0124749071670067,0.0282670436537906,0,,
2025-07-16 02:31:00+05:30,21.58,21.6,21.58,21.6,3051.87,21.591330212026104,54.92597872285592,0.0149711068434719,-0.010636749448255,0.0256078562917269,0,,
2025-07-16 02:32:00+05:30,21.61,21.61,21.59,21.61,12759.85,21.593108287071235,56.98162916079126,0.0149549598939415,-0.0085223171182282,0.0234772770121698,0,,
2025-07-16 02:33:00+05:30,21.61,21.65,21.59,21.65,3148.19,21.5985265454454,64.04520281081346,0.017962765447514,-0.0044116092517246,0.0223743746992386,0,,
2025-07-16 02:34:00+05:30,21.65,21.67,21.63,21.67,2209.91,21.60533354111727,66.96590712335441,0.0217100459758405,-0.0005314629787184,0.022241508954559,0,,
2025-07-16 02:35:00+05:30,21.68,21.68,21.66,21.67,3790.27,21.611492251487054,66.96590712335441,0.0243985415923226,0.0017256261102108,0.0226729154821118,0,,
2025-07-16 02:36:00+05:30,21.66,21.69,21.66,21.69,2871.98,21.61896917991686,69.81011643158583,0.0278223083392319,0.0041195142856961,0.0237027940535358,0,,
2025-07-16 02:37:00+05:30,21.69,21.69,21.66,21.68,2204.09,21.6247816389724,66.71704017848485,0.0293899625330844,0.0045497347836388,0.0248402277494455,0,,
2025-07-16 02:38:00+05:30,21.67,21.68,21.65,21.65,2778.62,21.627183387641693,58.3626760632599,0.0278900908897128,0.0024398905122138,0.025450200377499,0,,
2025-07-16 02:39:00+05:30,21.66,21.68,21.65,21.68,1819.03,21.63221354119963,63.31038824540188,0.0287903043783579,0.0026720832006871,0.0261182211776708,0,,
2025-07-16 02:40:00+05:30,21.68,21.7,21.66,21.68,2647.22,21.63676463251395,63.310388245401874,0.0291675052098803,0.0024394272257676,0.0267280779841127,0,,
2025-07-16 02:41:00+05:30,21.69,21.72,21.69,21.69,2358.04,21.641834667512622,64.92180178534835,0.0299283605028435,0.0025602260149846,0.0273681344878588,0,,
2025-07-16 02:42:00+05:30,21.69,21.74,21.68,21.74,3785.77,21.65118374679713,71.63089985855106,0.0341720122508562,0.0054431022103978,0.0287289100404583,0,,
2025-07-16 02:43:00+05:30,21.75,21.77,21.73,21.74,7701.81,21.65964243757836,71.63089985855106,0.0371073859878947,0.0067027807579491,0.0304046052299456,0,,
2025-07-16 02:44:00+05:30,21.74,21.8,21.74,21.78,6567.16,21.6711050625709,75.90640825353607,0.0421751872236022,0.0094164655949253,0.0327587216286769,0,,
2025-07-16 02:45:00+05:30,21.79,21.79,21.71,21.73,4114.32,21.67671410423081,63.10394813711371,0.0416764538644152,0.0071341857885906,0.0345422680758246,0,,
2025-07-16 02:46:00+05:30,21.74,21.76,21.73,21.74,2001.67,21.682741332399303,64.39728824819255,0.0416084838096182,0.0056529725870349,0.0359555112225833,0,,
2025-07-16 02:47:00+05:30,21.74,21.75,21.72,21.73,1903.9,21.687242157885084,62.05471946982174,0.0402833393642936,0.0034622625133682,0.0368210768509253,0,,
2025-07-16 02:48:00+05:30,21.73,21.74,21.72,21.72,2749.42,21.690361952372218,59.7153675270895,0.0379883305895916,0.0009338029909329,0.0370545275986586,0,,
2025-07-16 02:49:00+05:30,21.72,21.74,21.7,21.74,2219.1,21.695089385479623,62.74068072798381,0.0373527729388776,0.0002385962721751,0.0371141766667024,0,,
2025-07-16 02:50:00+05:30,21.73,21.77,21.73,21.74,2993.18,21.699366586862517,62.74068072798381,0.0364291562844556,-0.0005480163057974,0.036977172590253,0,,
2025-07-16 02:51:00+05:30,21.73,21.75,21.73,21.74,3112.8,21.703236435732748,62.74068072798381,0.0352903779223368,-0.001349435734333,0.0366398136566698,0,,
2025-07-16 02:52:00+05:30,21.73,21.77,21.73,21.74,2924.66,21.706737727567724,62.740680727983815,0.0339960031038941,-0.0021150484422205,0.0361110515461146,0,,
2025-07-16 02:53:00+05:30,21.74,21.76,21.74,21.76,3611.28,21.711810324942228,66.15900167652136,0.0341899145355562,-0.0015369096084467,0.0357268241440029,0,,
2025-07-16 02:54:00+05:30,21.76,21.79,21.76,21.79,4147.28,21.719256960662012,70.52696271936833,0.036345373183888,0.000494839231908,0.03585053395198,0,,
2025-07-16 02:55:00+05:30,21.78,21.79,21.76,21.78,3441.61,21.72504201202754,67.40387705859467,0.0368222097524224,0.0007773406403539,0.0360448691120685,0,,
2025-07-16 02:56:00+05:30,21.78,21.79,21.77,21.77,3204.37,21.729323725167774,64.33580107222265,0.0359784525368596,-5.313326016711389e-05,0.0360315857970267,0,,
2025-07-16 02:57:00+05:30,21.77,21.79,21.76,21.78,3265.63,21.73415003705656,66.00233810088542,0.0357050991339313,-0.0002611893304762,0.0359662884644076,0,,
2025-07-16 02:58:00+05:30,21.78,21.78,21.77,21.78,2183.91,21.73851670019403,66.00233810088542,0.035084037645781,-0.0007058006549012,0.0357898383006823,0,,
2025-07-16 02:59:00+05:30,21.78,21.79,21.76,21.78,2685.79,21.74246749065174,66.00233810088541,0.0341976329169391,-0.0012737643069945,0.0354713972239336,0,,
2025-07-16 03:00:00+05:30,21.77,21.79,21.77,21.78,3109.96,21.746042015351577,66.00233810088542,0.0331134396630936,-0.001886366048672,0.0349998057117656,0,,
2025-07-16 03:01:00+05:30,21.77,21.8,21.76,21.79,2797.93,21.75022849008,68.01280699627016,0.0326843601660549,-0.0018523564365686,0.0345367166026235,0,,
2025-07-16 03:02:00+05:30,21.79,21.8,21.78,21.8,2335.68,21.7549686338819,69.92792851543,0.0327734362277354,-0.0014106242999104,0.0341840605276459,0,,
2025-07-16 03:03:00+05:30,21.81,21.83,21.8,21.82,5854.06,21.76116209732172,73.36289081873966,0.0340651803076568,-9.510417599128268e-05,0.0341602844836481,0,,
2025-07-16 03:04:00+05:30,21.83,21.84,21.81,21.82,2552.41,21.766765707100603,73.36289081873964,0.034689023329733,0.0004229910768679,0.034266032252865,0,,
2025-07-16 03:05:00+05:30,21.82,21.85,21.82,21.84,3171.24,21.77374040166245,76.47881698387268,0.0363779143204752,0.0016895056540881,0.0346884086663871,0,,
2025-07-16 03:06:00+05:30,21.84,21.86,21.83,21.86,4775.92,21.781955601504123,79.11038815996487,0.0388819979819388,0.0033548714524413,0.0355271265294974,0,,
2025-07-16 03:07:00+05:30,21.85,21.87,21.84,21.86,2754.55,21.789388401360878,79.11038815996488,0.0404007871983864,0.0038989285351112,0.0365018586632752,0,,
2025-07-16 03:08:00+05:30,21.87,21.87,21.84,21.84,2260.43,21.794208553612226,70.02435266269613,0.0395348723429158,0.0024264109437124,0.0371084613992033,0,,
2025-07-16 03:09:00+05:30,21.83,21.86,21.83,21.86,2145.02,21.800474405649155,73.32385652928254,0.0400013507627896,0.002314311490869,0.0376870392719206,0,,
2025-07-16 03:10:00+05:30,21.85,21.88,21.85,21.86,3255.93,21.80614350987305,73.32385652928254,0.0399109694591217,0.0017791441497608,0.0381318253093608,0,,
2025-07-16 03:11:00+05:30,21.86,21.89,21.86,21.88,2289.56,21.813177461313707,76.34377291298583,0.0409807736290801,0.0022791586557754,0.0387016149733047,0,,
2025-07-16 03:12:00+05:30,21.88,21.93,21.87,21.92,15454.51,21.823351036426686,80.98113621409614,0.0445428051168903,0.0046729521148684,0.0398698530020218,0,,
2025-07-16 03:13:00+05:30,21.91,21.92,21.91,21.91,1818.29,21.831603318671764,76.9214026943186,0.0460282394151256,0.004926709130483,0.0411015302846426,0,,
2025-07-16 03:14:00+05:30,21.91,21.93,21.89,21.89,4935.3,21.83716490736969,69.42513520865025,0.0450720612793844,0.0031764247957934,0.0418956364835909,0,,
2025-07-16 03:15:00+05:30,21.89,21.91,21.88,21.91,3092.4,21.84410158285829,72.32918775695234,0.0454047187368011,0.0028072658025681,0.042597452934233,0,,
2025-07-16 03:16:00+05:30,21.91,21.91,21.89,21.91,1754.58,21.85037762258607,72.32918775695232,0.0451479151067246,0.0020403697379933,0.0431075453687313,0,,
2025-07-16 03:17:00+05:30,21.91,21.93,21.9,21.91,2109.81,21.856055944244535,72.32918775695232,0.0444322095263842,0.0010597313261223,0.0433724782002619,0,,
2025-07-16 03:18:00+05:30,21.92,21.94,21.91,21.93,1974.72,21.86309823526887,75.26365644379104,0.0449605631654179,0.0012704679721248,0.0436900951932931,0,,
2025-07-16 03:19:00+05:30,21.93,21.95,21.92,21.93,2562.92,21.869469831909928,75.26365644379102,0.0448621443565073,0.0009376393305713,0.0439245050259359,0,,
2025-07-16 03:20:00+05:30,21.94,21.95,21.94,21.95,1933.88,21.877139371728028,77.97282341485078,0.0458692276901935,0.001555778131406,0.0443134495587875,0,,
2025-07-16 03:21:00+05:30,21.94,21.96,21.94,21.96,2565.82,21.885030860134883,79.19949641247665,0.046933247650319,0.0020958384732252,0.0448374091770938,0,,
2025-07-16 03:22:00+05:30,21.96,21.97,21.96,21.96,2075.11,21.89217077821728,79.19949641247663,0.0472320296971382,0.0019156964160355,0.0453163332811027,0,,
2025-07-16 03:23:00+05:30,21.97,21.98,21.92,21.94,4774.67,21.896725942196586,70.13942657472995,0.0453324198512277,1.2869256100001005e-05,0.0453195505951277,0,,
2025-07-16 03:24:00+05:30,21.93,21.97,21.93,21.96,1965.52,21.902752042939767,73.41461816965804,0.044922954361116,-0.0003172769872093,0.0452402313483253,0,,
2025-07-16 03:25:00+05:30,21.97,21.97,21.95,21.96,3306.31,21.908204229326454,73.41461816965804,0.0440902055656025,-0.0009200206261783,0.0450102261917808,0,,
2025-07-16 03:26:00+05:30,21.96,21.96,21.94,21.96,3973.46,21.9131371598668,73.41461816965804,0.042935314565522,-0.001659929301007,0.044595243866529,0,,
2025-07-16 03:27:00+05:30,21.97,21.98,21.97,21.98,2402.61,21.91950504940329,76.6177766218852,0.0431366356957632,-0.0011668865366126,0.0443035222323758,0,,
2025-07-16 03:28:00+05:30,21.98,21.99,21.98,21.98,1925.36,21.925266473269645,76.6177766218852,0.0428027803340356,-0.0012005935186722,0.0440033738527078,0,,
2025-07-16 03:29:00+05:30,21.99,22.0,21.98,21.99,3038.06,21.931431571053487,78.14474738658758,0.0428511525681933,-0.0009217770276115,0.0437729295958049,0,,
2025-07-16 03:30:00+05:30,22.0,22.03,21.92,21.94,13734.62,21.932247611905535,57.81471765516955,0.0384121148306455,-0.0042886518121275,0.042700766642773,0,,
2025-07-16 03:31:00+05:30,21.94,22.02,21.94,21.98,4903.98,21.936795458390726,65.53874760546825,0.0376873745538688,-0.0040107136711233,0.0416980882249922,0,,
2025-07-16 03:32:00+05:30,21.98,21.99,21.96,21.96,3493.36,21.939005414734467,59.657089963975736,0.0350946307523649,-0.0052827659781018,0.0403773967304667,0,,
2025-07-16 03:33:00+05:30,21.96,21.99,21.88,21.89,25331.56,21.934338232378803,44.57800573907219,0.0270792943750883,-0.0106384818843027,0.0377177762593911,0,,
2025-07-16 03:34:00+05:30,21.88,21.9,21.86,21.87,9968.01,21.92821078167606,41.36121486862866,0.0188954348843424,-0.0150578731000389,0.0339533079843813,0,,
2025-07-16 03:35:00+05:30,21.87,21.9,21.87,21.89,9672.55,21.92457165961168,45.58954811487251,0.013863688162143,-0.0160716958577906,0.0299353840199336,0,,
2025-07-16 03:36:00+05:30,21.89,21.9,21.88,21.89,8864.43,21.92127912060104,45.5895481148725,0.0097634457084296,-0.0161375506492032,0.0259009963576328,0,,
2025-07-16 03:37:00+05:30,21.89,21.95,21.88,21.95,11274.8,21.92401444244856,56.50243816155205,0.0112260654873317,-0.0117399446962409,0.0229660101835726,0,,
2025-07-16 03:38:00+05:30,21.95,22.02,21.95,21.98,6547.82,21.929346400310603,60.742170316700616,0.0146372226874724,-0.0066630299968801,0.0213002526843526,0,,
2025-07-16 03:39:00+05:30,21.98,22.02,21.98,22.02,3866.85,21.937980076471497,65.56203072938293,0.0203338589817434,-0.0007731149620873,0.0211069739438307,0,,
2025-07-16 03:40:00+05:30,22.02,22.05,21.98,22.02,10639.92,21.945791497759924,65.56203072938293,0.0245653106768948,0.0027666693864512,0.0217986412904435,0,,
2025-07-16 03:41:00+05:30,22.03,22.06,22.03,22.04,4990.02,21.9547637360685,67.85087725198603,0.0291960456440136,0.005917923482856,0.0232781221611576,0,,
2025-07-16 03:42:00+05:30,22.04,22.05,22.04,22.05,3902.82,21.96383385644293,68.96166786728678,0.0332891166792848,0.0080087956145017,0.025280321064783,0,,
2025-07-16 03:43:00+05:30,22.05,22.05,22.0,22.02,5787.38,21.969183012972177,62.03670088462973,0.033723413169266,0.0067544736835864,0.0269689394856796,0,,
2025-07-16 03:44:00+05:30,22.03,22.05,22.02,22.04,4017.36,21.97592748792721,64.58960304111838,0.0352748031466667,0.0066446909287896,0.028630112217877,0,,
2025-07-16 03:45:00+05:30,22.05,22.06,22.03,22.05,4696.12,21.982982012886524,65.8269971770993,0.0368860083637585,0.0066047169167051,0.0302812914470533,0,,
2025-07-16 03:46:00+05:30,22.04,22.08,22.04,22.07,4057.32,21.991269440230663,68.218988770673,0.0393234368573303,0.0072337163282215,0.0320897205291087,0,,
2025-07-16 03:47:00+05:30,22.07,22.1,22.07,22.09,4217.18,22.000672350684887,70.4467394874315,0.0423804143168844,0.0082325550302205,0.0341478592866639,0,,
2025-07-16 03:48:00+05:30,22.09,22.1,22.05,22.06,4117.04,22.00632260300061,63.281190585820816,0.0418993520493913,0.0062011942101819,0.0356981578392093,0,,
2025-07-16 03:49:00+05:30,22.06,22.09,22.05,22.08,2573.56,22.01333949795293,65.78015477245937,0.0426404075144688,0.0055537997402075,0.0370866077742612,0,,
2025-07-16 03:50:00+05:30,22.08,22.09,22.06,22.08,3820.62,22.019688117195518,65.78015477245937,0.0427350759556013,0.004518774545072,0.0382163014105292,0,,
2025-07-16 03:51:00+05:30,22.07,22.1,22.07,22.1,2910.03,22.0273368679388,68.28352841086259,0.0439176785695316,0.0045611017272018,0.0393565768423297,0,,
2025-07-16 03:52:00+05:30,22.1,22.13,22.07,22.08,4554.23,22.032352404325582,63.296817503738666,0.0427482911181122,0.002713371420626,0.0400349196974862,0,,
2025-07-16 03:53:00+05:30,22.08,22.11,22.07,22.11,3298.28,22.039747413437432,67.16981734243137,0.0437381067488438,0.002962549641086,0.0407755571077577,0,,
2025-07-16 03:54:00+05:30,22.1,22.11,22.08,22.09,3303.42,22.04453337406244,62.43943601446175,0.0424197217672421,0.0013153317275875,0.0411043900396546,0,,
2025-07-16 03:55:00+05:30,22.1,22.11,22.08,22.08,2455.6,22.04791114796125,60.15819349154224,0.040105662630463,-0.0007989819273533,0.0409046445578163,0,,
2025-07-16 03:56:00+05:30,22.09,22.1,22.07,22.09,3367.07,22.05191961006018,61.66645334926815,0.0386333295446021,-0.0018170520105713,0.0404503815551735,0,,
2025-07-16 03:57:00+05:30,22.09,22.12,22.08,22.12,5810.14,22.05840345672112,65.84390387940236,0.0394326887560261,-0.0008141542393179,0.040246842995344,0,,
2025-07-16 03:58:00+05:30,22.12,22.13,22.07,22.07,4530.37,22.059507889414345,55.0719144154188,0.0356209879814315,-0.00370068401113,0.0393216719925615,0,,
2025-07-16 03:59:00+05:30,22.07,22.08,22.06,22.08,4054.77,22.06145951899393,56.601146098703744,0.0330263963434269,-0.0050362205193076,0.0380626168627346,0,,
2025-07-16 04:00:00+05:30,22.07,22.1,22.06,22.08,5171.15,22.06322527908975,56.601146098703744,0.0306172274379434,-0.0059563115398329,0.0365735389777764,0,,
2025-07-16 04:01:00+05:30,22.07,22.08,22.04,22.07,4289.37,22.06387049060501,54.45165417203494,0.0275830668716778,-0.0071923776848788,0.0347754445565567,0,,
2025-07-16 04:02:00+05:30,22.07,22.07,22.04,22.06,6718.09,22.063501872452157,52.31222237108511,0.0240938178027043,-0.0085453014030818,0.0326391192057862,0,,
2025-07-16 04:03:00+05:30,22.06,22.07,22.04,22.05,4542.8,22.062215979837664,50.18860073982271,0.0202877814346749,-0.009881070216889,0.0301688516515639,0,,
2025-07-16 04:04:00+05:30,22.04,22.06,22.02,22.05,4214.77,22.06105255318646,50.18860073982272,0.0170746443208642,-0.0104753658645597,0.027550010185424,0,,
2025-07-16 04:05:00+05:30,22.05,22.07,22.02,22.03,3990.65,22.058095167168705,45.86946359988591,0.0127672047665043,-0.0118262443351357,0.0245934491016401,0,,
2025-07-16 04:06:00+05:30,22.02,22.03,22.01,22.03,4795.75,22.05541943696216,45.86946359988592,0.009246934975863,-0.0122772113006216,0.0215241462764846,0,,
2025-07-16 04:07:00+05:30,22.03,22.08,22.03,22.08,2539.8,22.05776044296576,56.67885431645176,0.0103721146558335,-0.0089216252965209,0.0192937399523544,0,,
2025-07-16 04:08:00+05:30,22.08,22.09,22.06,22.08,3832.8,22.05987849601664,56.67885431645176,0.0111354649503283,-0.0065266200016208,0.0176620849519492,0,,
2025-07-16 04:09:00+05:30,22.08,22.11,22.07,22.1,2014.95,22.0636995916341,60.35177842047312,0.0132020731303477,-0.0035680094572812,0.0167700825876289,0,,
2025-07-16 04:10:00+05:30,22.1,22.16,22.1,22.12,9643.93,22.069061535288,63.66899701865476,0.0162662012129182,-0.0004031050997685,0.0166693063126867,0,,
2025-07-16 04:11:00+05:30,22.12,22.17,22.12,22.14,6250.77,22.07581757954628,66.67192738730422,0.0200769431441294,0.0027261094651541,0.0173508336789753,0,,
2025-07-16 04:12:00+05:30,22.15,22.18,22.15,22.17,6642.34,22.08478733387521,70.5976998443938,0.0252269324846032,0.0063008790445023,0.0189260534401009,0,,
2025-07-16 04:13:00+05:30,22.16,22.2,22.16,22.19,7849.05,22.094807587791852,72.89032308718153,0.0305697796033861,0.0093149809306281,0.0212547986727579,0,,
2025-07-16 04:14:00+05:30,22.2,22.2,22.16,22.18,3182.05,22.1029211508593,69.95325509778623,0.0336096765813103,0.0098839023268418,0.0237257742544684,0,,
2025-07-16 04:15:00+05:30,22.18,22.19,22.17,22.19,3204.81,22.111214374586982,71.20287501722139,0.0364060667881602,0.0101442340269534,0.0262618327612068,0,,
2025-07-16 04:16:00+05:30,22.19,22.19,22.15,22.17,3830.02,22.116813005578702,65.34911518428356,0.0365866452489314,0.0082598499901796,0.0283267952587517,0,,
2025-07-16 04:17:00+05:30,22.17,22.2,22.16,22.19,3635.5,22.12378319552359,68.16745535402087,0.0379066238692047,0.0076638628883624,0.0302427609808423,0,,
2025-07-16 04:18:00+05:30,22.19,22.2,22.17,22.19,2884.14,22.13008955785468,68.16745535402087,0.0385088108352995,0.0066128398835657,0.0318959709517337,0,,
2025-07-16 04:19:00+05:30,22.19,22.21,22.19,22.2,2939.1,22.13674769520185,69.60120972218519,0.0393394836909486,0.0059548101913718,0.0333846734995767,0,,
2025-07-16 04:20:00+05:30,22.2,22.21,22.19,22.21,2336.46,22.143724105182628,71.00749620776911,0.0403397033506109,0.0055640238808273,0.0347756794697836,0,,
2025-07-16 04:21:00+05:30,22.21,22.22,22.19,22.21,3325.42,22.150036095165238,71.00749620776912,0.0406636395130171,0.0047103680345868,0.0359532714784303,0,,
2025-07-16 04:22:00+05:30,22.21,22.24,22.21,22.22,5616.79,22.15669932419712,72.48379868007832,0.0412517531500817,0.0042387853373211,0.0370129678127605,0,,
2025-07-16 04:23:00+05:30,22.22,22.24,22.21,22.21,3035.64,22.161775579035485,68.71563407307643,0.0404446996959322,0.0027453855065373,0.0376993141893949,0,,
2025-07-16 04:24:00+05:30,22.2,22.21,22.18,22.2,2400.25,22.165416000079723,65.07253223765714,0.0385537638022661,0.0006835596902969,0.0378702041119691,0,,
2025-07-16 04:25:00+05:30,22.21,22.23,22.2,22.22,1939.92,22.170614476262607,68.65216137412128,0.038228343785267,0.0002865117386383,0.0379418320466287,0,,
2025-07-16 04:26:00+05:30,22.22,22.23,22.21,22.23,3009.9,22.17627024042807,70.29163477846409,0.0383354552387835,0.0003148985537238,0.0380205566850597,0,,
2025-07-16 04:27:00+05:30,22.22,22.23,22.21,22.23,3058.52,22.1813873603873,70.29163477846409,0.0379825031839722,-3.0442800869986963e-05,0.0380129459848422,0,,
2025-07-16 04:28:00+05:30,22.23,22.26,22.22,22.25,3790.51,22.187921897493275,73.50565974051608,0.0388685663526082,0.0006844962942128,0.0381840700583954,0,,
2025-07-16 04:29:00+05:30,22.26,22.28,22.25,22.27,3493.44,22.195738859636773,76.27035014095236,0.0407152703582056,0.0020249602398481,0.0386903101183574,0,,
2025-07-16 04:30:00+05:30,22.28,22.37,22.26,22.36,29424.13,22.211382777766605,84.24009218688607,0.0488776137203323,0.0081498428815799,0.0407277708387524,0,,
2025-07-16 04:31:00+05:30,22.36,22.39,22.36,22.36,4526.99,22.22553679893169,84.24009218688607,0.054715602238005,0.0111902651194021,0.0435253371186029,0,,
2025-07-16 04:32:00+05:30,22.37,22.42,22.37,22.42,4025.11,22.24405710379534,87.48891494756072,0.0634523100254895,0.0159415783255092,0.0475107316999803,0,,
2025-07-16 04:33:00+05:30,22.41,22.43,22.39,22.42,8197.65,22.26081357010054,87.48891494756073,0.0695742057561368,0.0176507792449252,0.0519234265112116,0,,
2025-07-16 04:34:00+05:30,22.41,22.44,22.4,22.44,4687.14,22.27787894437668,88.41236865300758,0.075173135963837,0.0185997675621003,0.0565733684017366,0,,
2025-07-16 04:35:00+05:30,22.43,22.46,22.42,22.43,8560.96,22.292366663959854,85.03279965375211,0.0779053674831082,0.0170655992650972,0.060839768218011,0,,
2025-07-16 04:36:00+05:30,22.43,22.48,22.43,22.47,4803.77,22.309284124535107,87.1488874963189,0.0823490774485335,0.017207447384418,0.0651416300641155,0,,
2025-07-16 04:37:00+05:30,22.47,22.49,22.47,22.48,3759.71,22.325542779341287,87.62011896357107,0.0856898863679056,0.0164386050430321,0.0692512813248735,0,,
2025-07-16 04:38:00+05:30,22.47,22.5,22.46,22.49,7708.16,22.341205371784973,88.09041869932102,0.0881285271296015,0.0151017966437823,0.0730267304858191,0,,
2025-07-16 04:39:00+05:30,22.49,22.53,22.48,22.52,14853.65,22.358233431614973,89.39233749025371,0.0914279918046645,0.0147210090550763,0.0767069827495882,0,,
2025-07-16 04:40:00+05:30,22.52,22.53,22.47,22.51,11736.25,22.372687390508784,86.0168659895495,0.0921734072417699,0.0123731395937453,0.0798002676480245,0,,
2025-07-16 04:41:00+05:30,22.52,22.54,22.5,22.52,2778.27,22.38671716284128,86.56326824392659,0.092504733783759,0.0101635729085875,0.0823411608751714,0,,
2025-07-16 04:42:00+05:30,22.51,22.51,22.49,22.51,2124.01,22.398458385427823,83.06764557327226,0.0909124143077235,0.0068570027460416,0.0840554115616818,0,,
2025-07-16 04:43:00+05:30,22.51,22.51,22.47,22.49,5411.37,22.4071766344347,76.42077786514476,0.0870333900537616,0.0023823827936638,0.0846510072600978,0,,
2025-07-16 04:44:00+05:30,22.49,22.51,22.47,22.5,6750.47,22.416016954964725,77.39475559882729,0.0838001557801,-0.0006806811839982,0.0844808369640982,0,,
2025-07-16 04:45:00+05:30,22.5,22.51,22.48,22.49,3359.23,22.4230629592538,74.09855250821924,0.0795142866964084,-0.0039732402141518,0.0834875269105603,0,,
2025-07-16 04:46:00+05:30,22.49,22.5,22.45,22.48,3363.01,22.42848553456296,70.84901947164795,0.0744525455431279,-0.0072279850939458,0.0816805306370738,0,,
2025-07-16 04:47:00+05:30,22.47,22.5,22.46,22.49,4351.59,22.43434405508077,72.16366298124798,0.0704360526675564,-0.0089955823756138,0.0794316350431703,0,,
2025-07-16 04:48:00+05:30,22.48,22.49,22.45,22.46,4315.91,22.43678747840641,62.98650361211993,0.0640933753129928,-0.012270607784142,0.0763639830971348,0,,
2025-07-16 04:49:00+05:30,22.46,22.5,22.46,22.5,3585.04,22.442807718558186,68.70173020829377,0.0615845155586995,-0.0118235740307482,0.0734080895894478,0,,
2025-07-16 04:50:00+05:30,22.49,22.49,22.48,22.48,2895.11,22.44634984060026,63.42809934034686,0.0573216252605064,-0.0128691714631531,0.0701907967236595,0,,
2025-07-16 04:51:00+05:30,22.48,22.5,22.48,22.48,4096.52,22.449554617685948,63.42809934034688,0.0533285160495538,-0.0134898245392846,0.0668183405888384,0,,
2025-07-16 04:52:00+05:30,22.48,22.48,22.44,22.47,6513.04,22.451501796953952,60.72507781504656,0.048794558507641,-0.0144190256649579,0.0632135841725989,0,,
2025-07-16 04:53:00+05:30,22.47,22.47,22.38,22.38,6733.5,22.44469210200596,42.974692725291575,0.0375067620459432,-0.0205654577013245,0.0580722197472678,0,,
2025-07-16 04:54:00+05:30,22.38,22.41,22.38,22.4,4279.83,22.44043571133872,46.70302354674705,0.0298310609771377,-0.022592927016104,0.0524239879932418,0,,
2025-07-16 04:55:00+05:30,22.41,22.46,22.4,22.46,5373.48,22.44229897692551,55.99759126507037,0.0282637047440061,-0.0193282265993884,0.0475919313433946,0,,
2025-07-16 04:56:00+05:30,22.46,22.46,22.4,22.41,3178.99,22.439222883884984,48.419642876463264,0.0227250216013068,-0.0198935277936702,0.0426185493949771,0,,
2025-07-16 04:57:00+05:30,22.41,22.41,22.39,22.4,2964.77,22.435487371134037,47.04831578079429,0.017328902083797,-0.020231717848944,0.037560619932741,0,,
2025-07-16 04:58:00+05:30,22.4,22.43,22.39,22.39,6038.61,22.43115524054984,45.65580003064005,0.0121059719537335,-0.020363718383206,0.0324696903369395,0,,
2025-07-16 04:59:00+05:30,22.39,22.41,22.38,22.4,4515.65,22.42818807478319,47.33447695217643,0.0086736936814197,-0.0190367973244158,0.0277104910058356,0,,
